id,uid,platform,type,os,stack,user_id,dt_current_timestamp
1682,62e2fc45-c91f-4334-9d9a-589fbfc218f2,Windows,workstation,RHEL 7.7,"RHEL, Ubuntu",60122ab7-0774-4bf7-a96a-505d1409ea4f,2026-03-05 09:25:48
6529,75f8f99b-4d75-4648-a4bf-c690dadc59d7,Linux,server,High Sierra (10.13),"Linux, RHEL",5c1ded0c-7b90-47a5-95cd-5bd04cfd9ac2,2026-03-05 09:25:48
9353,a3243c00-e38c-4607-b18d-edb218d7e2cd,Windows,workstation,Ubuntu Desktop 18.04,"Ubuntu, Windows",a8315779-43f0-45b2-8632-c3aad54fc205,2026-03-05 09:25:48
7719,8d5e0f3b-c795-4f64-9bdf-16fa4da59d69,macOS,server,CentOS 8,"macOS, RHEL",3e32c90e-bba7-42e7-a7fa-5748323bd320,2026-03-05 09:25:48
9799,6708b7c5-14d3-4bb9-b702-0c1e821e5d00,macOS,server,CentOS 8,"RHEL, Linux",f0ea2b2b-1e16-4819-baad-aca7ec925b28,2026-03-05 09:25:48
2876,5320efa3-aecf-4abd-b843-ded2382bec65,Linux,server,Windows 10,"Ubuntu, macOS",6de7e7d7-5344-4bf2-a3ec-9ba7f0556ec4,2026-03-05 09:25:48
3052,1ebc478a-2479-4ff9-af27-5522cd9d32cb,Windows,workstation,High Sierra (10.13),"Windows, Ubuntu",28d3c401-deab-4645-ab55-3073fc23221c,2026-03-05 09:25:48
1087,f6adfba7-be50-4f90-9639-05eb47b285c4,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, Ubuntu",fa2a4f1c-7703-49a3-be83-b6f7a14e73e2,2026-03-05 09:25:48
8081,c596788f-4eb1-477b-87b2-e95aecdc723a,Linux,workstation,CentOS 8,"macOS, Ubuntu",50b0878a-7702-41cb-85f6-91612b6d299f,2026-03-05 09:25:48
5844,29fab301-4429-42a4-b5a0-20ad59142e9d,macOS,workstation,High Sierra (10.13),"Linux, Ubuntu",6f416927-07cc-45f4-ba33-44cde18bf07e,2026-03-05 09:25:48
5257,e00f2038-473c-43aa-b97c-9b4cbcbbf91c,macOS,workstation,RHEL 7.7,"Linux, macOS",61195b8f-e85a-4e3a-bcc9-a4eb9f302c15,2026-03-05 09:25:48
4208,612f6ac9-c44d-497a-96b1-eb7588373706,Windows,workstation,Windows 10,"Linux, RHEL",2d196d8b-7d75-422a-832c-31fd6dc7f53c,2026-03-05 09:25:48
7669,7b0bec63-998b-486f-a1cd-1024a6ab6eba,macOS,server,RHEL 7.7,"RHEL, Windows",3c23c16a-9a56-41b0-842f-060e18590adb,2026-03-05 09:25:48
5286,bf2385a3-007a-4574-9229-9801dc5840a9,Windows,workstation,RHEL 7.7,"Linux, RHEL",39b3ad0a-10bd-4546-8d30-22efb6eb1263,2026-03-05 09:25:48
2631,e5ffba3f-a780-4604-8e23-a33ff96376cc,Windows,workstation,High Sierra (10.13),"Ubuntu, Linux",66232383-80da-48be-9ad6-55f2db82aef4,2026-03-05 09:25:48
6110,20b11426-e9c6-4c50-9300-19d621c4967e,Windows,server,Ubuntu Desktop 18.04,"Windows, macOS",dbffa27a-e897-4005-8b63-305b6a75e613,2026-03-05 09:25:48
4091,37b7644c-7ada-458b-b49d-3b7588f74a21,macOS,workstation,RHEL 7.7,"Windows, Linux",790b2af4-3114-4781-826f-3773ac38678d,2026-03-05 09:25:48
3653,0de581ec-09cc-4334-b98d-000db698cec8,macOS,server,High Sierra (10.13),"Ubuntu, macOS",d368579c-4464-49a7-bb8b-95dbf23aceff,2026-03-05 09:25:48
6972,0029f0d7-2b97-44c4-a801-b5ad1b9e584e,Windows,workstation,Windows 10,"Ubuntu, RHEL",4dd770f9-fc92-4a69-8520-42eaf6345f3c,2026-03-05 09:25:48
7921,7535a84a-c4d1-42ce-99a9-56c79508b11c,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, Ubuntu",a4bfa4e0-60cc-462b-a223-a96f515306a3,2026-03-05 09:25:48
9687,bb32ca3e-9f80-4379-8ca9-9e373a1e7a1b,macOS,server,High Sierra (10.13),"Linux, Ubuntu",ac5daead-2443-4c20-975d-439866b443cb,2026-03-05 09:25:48
1535,4500f076-c938-4f92-833e-98c02976a88b,macOS,workstation,Windows 10,"RHEL, macOS",2cd1026a-ca7b-492c-a6a4-94682414cd53,2026-03-05 09:25:48
1309,e25ada41-42bc-4cd3-b5d8-b9468238b30a,Windows,workstation,CentOS 8,"Linux, RHEL",2e4d7096-b5fb-413b-9129-702e5e6fc0c2,2026-03-05 09:25:48
3995,66fd975e-e947-4907-9779-f90456163ebf,Windows,server,Ubuntu Desktop 18.04,"RHEL, Windows",d16dee01-9e32-49a8-bcb1-e70be4f1e4f5,2026-03-05 09:25:48
1319,a8c6d38d-79f1-4af3-9af6-c64df412a74b,macOS,server,RHEL 7.7,"Linux, macOS",e4d00e5b-1455-4eaf-9903-34c7bcf37a8a,2026-03-05 09:25:48
8577,90b8a680-74f0-4222-9932-00a3f8325eb7,Windows,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",cf1d90fd-21fd-4ebb-aaa8-d607a678ed17,2026-03-05 09:25:48
7790,158c1b84-3346-4a47-aa6a-f7597007260b,Windows,workstation,High Sierra (10.13),"macOS, Ubuntu",9e65fb0a-86a0-4986-9676-9df087e4f21d,2026-03-05 09:25:48
2803,8a60fedb-8712-45a2-853a-f4a3f8e595d9,macOS,workstation,CentOS 8,"Linux, macOS",13eb67ed-5b86-470e-a2d0-a13936ffabb6,2026-03-05 09:25:48
8642,6fa9d191-ac0d-43aa-ac16-168ebefc58d4,Windows,workstation,CentOS 8,"Ubuntu, RHEL",8c1070f8-07ab-4721-916f-3742b28760a9,2026-03-05 09:25:48
7419,63d515c8-c269-49d6-8102-55d4f5364d74,macOS,workstation,High Sierra (10.13),"Linux, RHEL",d391f38e-1feb-47a6-aa9e-6f2c1593d417,2026-03-05 09:25:48
9610,57330e00-ad11-463f-aaff-66c241fcf411,Linux,workstation,High Sierra (10.13),"RHEL, Windows",00c59ef5-1234-42a0-8fbd-2b3bb2925e13,2026-03-05 09:25:48
2609,d30b62ef-c05f-4217-8bd2-3a3f909d2e75,Linux,server,CentOS 8,"RHEL, Ubuntu",82e7a68e-9c6e-4dde-888c-18dab6fe103f,2026-03-05 09:25:48
1112,6b2c75e1-e29b-4111-a14f-86c7b875a6ad,macOS,server,High Sierra (10.13),"Ubuntu, Windows",fcbcc200-443a-4c68-b081-2c4849ce1da1,2026-03-05 09:25:48
1395,a3a5b364-4df3-4573-b1d6-a3e2ede6dabc,Windows,server,RHEL 7.7,"Ubuntu, RHEL",23e44219-cbfb-4f5a-94b9-c4ba1334c630,2026-03-05 09:25:48
9160,22edeb06-2fbe-45c8-9c77-766036775685,Linux,workstation,Windows 10,"Windows, RHEL",84cb7e2b-ab9c-47a2-b40e-5f7166d55ad0,2026-03-05 09:25:48
2272,f568eab3-4332-4a98-9e98-7a116704ef7a,Linux,server,Windows 10,"RHEL, Linux",22f25bf3-0ad3-41f6-9d05-957107dad75f,2026-03-05 09:25:48
9130,b8aafc35-a8ad-4122-b345-c04c273b5022,Windows,server,RHEL 7.7,"Ubuntu, Linux",5897bb0c-ddf4-4259-8cab-68539828c132,2026-03-05 09:25:48
2290,d9047b80-6de8-44d7-bbfc-697bc77cfbe2,Linux,server,RHEL 7.7,"Ubuntu, RHEL",a004d646-b1bc-41a1-bf66-170f695c5315,2026-03-05 09:25:48
5757,3a601c64-908d-4ec4-bddf-e4292e1b418c,macOS,workstation,High Sierra (10.13),"Windows, macOS",b223c00f-be76-472b-9414-a43d9b56a5f7,2026-03-05 09:25:48
5160,495e5d43-e3fa-49bf-8b1a-46ca86f33676,Linux,server,CentOS 8,"macOS, RHEL",023ef014-70ab-48ac-8dbb-3e2cf6330e19,2026-03-05 09:25:48
3961,a18b4075-6dc2-4aca-9e80-cd628d043d99,macOS,workstation,Windows 10,"Windows, macOS",4988de9d-35cf-4acd-9a09-ec67c350ad34,2026-03-05 09:25:48
9257,cabee271-cc84-43ff-b10f-e7f68fe9fc74,Linux,workstation,RHEL 7.7,"Ubuntu, RHEL",772ed993-78a3-448c-ab29-5d5efe771c3a,2026-03-05 09:25:48
4528,2a76cb7b-2728-432d-bdde-cfaf87d01523,Linux,server,Ubuntu Desktop 18.04,"RHEL, macOS",eaf572e9-dd2f-4123-97f1-9cc0abc62fda,2026-03-05 09:25:48
7931,cdae3fd1-4ec8-4bf1-acc2-38c1ab7dafb3,Windows,server,CentOS 8,"Windows, Ubuntu",fe6da023-3889-4389-b607-c527a73a006b,2026-03-05 09:25:48
6694,fd637990-21c2-4d7e-9ebb-a815f0549d74,Linux,server,RHEL 7.7,"Windows, macOS",35078ab2-072e-4a61-89a4-e26fdcc651eb,2026-03-05 09:25:48
8695,1ba2178b-81ef-4280-843f-29c7e135dd76,macOS,server,Windows 10,"macOS, Windows",de2e45ca-13af-4e52-ba48-cdc2bc661137,2026-03-05 09:25:48
6140,c886e520-27d2-4228-ad79-45fc22e4b192,macOS,workstation,High Sierra (10.13),"RHEL, macOS",60a3cba2-8e6c-4ba4-8eaa-d09bbc217b7c,2026-03-05 09:25:48
6527,9a7d7ee2-0070-4e4d-8ca9-5dd10847b5d3,Linux,workstation,Windows 10,"RHEL, Linux",387abe7c-bc60-418c-b730-eaf9918e4f92,2026-03-05 09:25:48
8257,851ce825-155f-4914-b847-773d7c452e34,macOS,workstation,RHEL 7.7,"macOS, Ubuntu",83445ec1-e0ba-4ab0-9246-6d241c72f671,2026-03-05 09:25:48
2679,3729b9ad-9f0e-482b-83c0-39abc3101dea,macOS,server,RHEL 7.7,"RHEL, Linux",5882bc13-7749-4417-9f62-76d964b5558a,2026-03-05 09:25:48
4207,b282b5bd-32ba-488c-a531-51eae01baeab,macOS,server,CentOS 8,"Windows, RHEL",fd006eec-5cfe-4f81-9a9b-3ce26c20519c,2026-03-05 09:25:48
9702,b77980fc-2c1c-46c1-b000-a895c5e53876,Linux,server,High Sierra (10.13),"Ubuntu, macOS",bc240365-789d-4583-a01b-b5e1becda6fc,2026-03-05 09:25:48
1979,5c5a249d-36de-4689-9e34-e52a76f2d7ad,macOS,workstation,RHEL 7.7,"Windows, Ubuntu",05269db4-fee9-4689-9d56-25e792846f66,2026-03-05 09:25:48
6988,ff6f9c20-f384-4261-8566-68166572f729,Windows,server,High Sierra (10.13),"macOS, Ubuntu",680beeb1-3a07-40a5-b880-43768db3e54d,2026-03-05 09:25:48
3930,624520f3-f971-4b55-8791-ca9c49fb62ae,macOS,workstation,Windows 10,"Ubuntu, Linux",1afe0a27-0d66-4d94-8c93-a8cb541ae3d9,2026-03-05 09:25:48
8004,f8fe1837-8ec7-430e-b253-18cf33fa4ffd,Linux,server,Ubuntu Desktop 18.04,"Linux, RHEL",c10758ab-251f-422c-bf23-4d33a1cc8ed4,2026-03-05 09:25:48
5443,3211ddde-425f-41fa-ad79-8729106e667c,Windows,server,CentOS 8,"RHEL, Linux",0e23c768-5a01-444a-b352-f826154e1746,2026-03-05 09:25:48
9889,5369d710-1a88-43ba-b3eb-6a31f4d80cb9,Linux,server,RHEL 7.7,"Windows, Ubuntu",80272b08-346f-4df2-aa34-edf8d8cce942,2026-03-05 09:25:48
4238,6659d094-fe45-45f9-bab8-0c5e880b3edf,Windows,server,CentOS 8,"RHEL, macOS",41035551-e412-4ce4-81c7-6f353558dd98,2026-03-05 09:25:48
3995,2bc5aab1-2ffd-4e32-9074-e180f59dfebd,Linux,server,Ubuntu Desktop 18.04,"Ubuntu, Linux",b91d7e01-601f-4a1a-ad6a-7c795c107552,2026-03-05 09:25:48
7461,62b1755f-77d6-4055-8a2e-d2c5e67244db,macOS,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",b82dc3be-cc18-4614-a185-50a8595b6f73,2026-03-05 09:25:48
8024,e191e907-6b0b-4598-b774-f6bcd82817e5,Windows,workstation,Ubuntu Desktop 18.04,"Linux, RHEL",65ed750b-98c0-42a9-a76b-80c050675121,2026-03-05 09:25:48
7990,0330742e-f12b-4cec-847d-dbb2bd642522,macOS,workstation,CentOS 8,"RHEL, macOS",bcde36d5-deea-4484-933d-9f296adf9f1c,2026-03-05 09:25:48
8372,d7a10814-4799-468d-82c9-dbdc7ddb4cdd,macOS,workstation,Ubuntu Desktop 18.04,"Linux, Windows",34109829-65f8-4937-ac7d-30e9afd0ef1a,2026-03-05 09:25:48
7636,f2a6498a-bdd6-44cc-9358-69c244fd9ce4,macOS,server,Windows 10,"macOS, Windows",8b4e8f7e-fc89-4327-832c-8d07122568a4,2026-03-05 09:25:48
8340,a063e3d7-f44e-4776-9bbb-ba5bb40581f9,Windows,workstation,CentOS 8,"Linux, Windows",2132e43f-7538-4f17-a0c3-f7c603684da4,2026-03-05 09:25:48
3887,bbe80a40-cf14-4db8-ab92-5f1d47687508,Linux,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",daa45e68-b079-441c-ac8d-82a2268994e5,2026-03-05 09:25:48
8688,91503f08-9a0e-47aa-bd69-7248bbe0d491,Linux,workstation,Windows 10,"Ubuntu, RHEL",57f2eda4-1636-49e7-a766-691d554b789e,2026-03-05 09:25:48
9353,6a396417-c8f7-480b-9fe6-53ed1d21dc9a,Windows,server,RHEL 7.7,"Ubuntu, Windows",477131ab-bd10-44d8-a6c4-7b38be559c4d,2026-03-05 09:25:48
3725,616320a0-c8f2-47ec-9b6a-2e2588508841,macOS,server,Ubuntu Desktop 18.04,"macOS, Ubuntu",73d51cb9-c094-462b-8f11-6a56c5c964e1,2026-03-05 09:25:48
7698,565b6472-42fb-46bb-94a5-dbc62e0ffac8,Windows,workstation,CentOS 8,"Ubuntu, Windows",716388bd-980b-4893-8fde-7ff0e89c6252,2026-03-05 09:25:48
4883,4019a961-e335-40a4-801e-2bf6f29be7b1,Linux,workstation,RHEL 7.7,"RHEL, macOS",c1ae16ba-3607-4065-8bf3-a4f4bf3f023b,2026-03-05 09:25:48
5070,f8d72c27-532e-434d-b380-bc9fe3982027,Windows,server,Windows 10,"macOS, Linux",c340cf32-f353-4ad9-bd00-ad551d0b5ec9,2026-03-05 09:25:48
3625,2a9f2e08-013f-4bb7-969d-00cbe57f648f,Linux,server,Windows 10,"macOS, Linux",e7ec564f-6885-4b7e-ad55-819eab3c148a,2026-03-05 09:25:48
2796,20d1f7eb-20d0-48c7-a3d7-271de42c41f0,macOS,server,CentOS 8,"macOS, Linux",d1a456e3-852e-471e-9f72-0125518b79e0,2026-03-05 09:25:48
2564,96a0c9c2-3acd-4205-a4de-97998a16932c,macOS,workstation,Windows 10,"RHEL, macOS",7c0d4e46-1381-40d6-bf9c-f1661c4f3e10,2026-03-05 09:25:48
1700,858effef-611c-4d76-9cd9-e528c305549a,Linux,workstation,RHEL 7.7,"Ubuntu, Windows",1875ee8f-0818-42fa-8f3e-484c3fc623f6,2026-03-05 09:25:48
2565,fe7bb8ac-17a3-46a8-964f-c1bc5f20590e,Linux,workstation,CentOS 8,"Ubuntu, RHEL",0c74124c-5d18-43bc-bb79-2eb9c7da9f5c,2026-03-05 09:25:48
8922,80ba0352-4c9f-4006-92a1-050039aa2c3b,Linux,server,Windows 10,"Windows, RHEL",b8515dff-d9af-46f4-a7dd-5b454e84ff6e,2026-03-05 09:25:48
3520,aba5a0f9-f582-4b94-9a0e-e91a0a26e22a,Linux,workstation,Ubuntu Desktop 18.04,"Linux, Ubuntu",6fa850d0-1f70-4dba-826a-bfa892545723,2026-03-05 09:25:48
5518,8d68d99b-4ad3-4873-852d-c75b405893f1,Windows,server,Ubuntu Desktop 18.04,"Windows, macOS",e01b4c64-ed11-4789-a91a-3e1489768d81,2026-03-05 09:25:48
9395,f3a7b9ca-ee56-4b90-a94d-fdccca1cefb3,Windows,workstation,Windows 10,"RHEL, Linux",fc461e67-9197-4a35-8bda-dec02172b446,2026-03-05 09:25:48
6943,f6d9bf02-7b3b-4ba7-bb9f-ae07ebf8596a,Linux,server,Ubuntu Desktop 18.04,"macOS, Linux",d0458c33-29f9-42eb-9bdb-557e189e06f2,2026-03-05 09:25:48
6879,18c35efb-eb5b-43d4-b67c-fece3d23aca7,Linux,workstation,Windows 10,"Windows, Ubuntu",06cc6397-a2e3-4e76-a0b0-943e7c232036,2026-03-05 09:25:48
8282,32318269-a9c2-4ef2-8e99-633f56bdfcc2,macOS,workstation,Windows 10,"RHEL, Ubuntu",07cf4ea3-7f07-4e97-9231-d4e61aff44d0,2026-03-05 09:25:48
4744,bb394b1f-2271-4237-b024-548fcf70bbc8,Windows,server,CentOS 8,"macOS, Linux",773469fb-11a6-4723-b8b5-56f6210fc5d4,2026-03-05 09:25:48
2890,9a444366-7f53-47d2-ab8a-ab65613a60f5,Linux,server,CentOS 8,"Windows, Linux",c97faabc-4be8-4356-a549-d9d2ebbd24cd,2026-03-05 09:25:48
6975,28ecbef4-d700-4338-97db-a7e3b9ede979,Linux,server,RHEL 7.7,"RHEL, Ubuntu",ea798b13-9851-4857-8691-19e5aa3b5147,2026-03-05 09:25:48
8303,dc8157eb-513e-479c-a1a4-93939be3fce1,Windows,server,CentOS 8,"RHEL, macOS",1dbb2940-f1e1-4496-a991-92267369fc2d,2026-03-05 09:25:48
9729,c40be577-aa25-4f67-a750-dd14c7733036,Linux,workstation,Ubuntu Desktop 18.04,"macOS, Ubuntu",4bb2989d-cf20-4a31-a6da-79da3c701694,2026-03-05 09:25:48
4846,bd05ebb6-58b5-4a28-92d0-68ba37e25ee4,Linux,server,High Sierra (10.13),"Windows, RHEL",ba6ccc7b-abde-4cbc-887c-300fe6a26539,2026-03-05 09:25:48
1996,c2f22793-e639-4b36-a6ec-eef0ea4fb65c,macOS,workstation,High Sierra (10.13),"Windows, macOS",62525d6f-d767-4c7b-94b1-ae50c3556632,2026-03-05 09:25:48
3379,60878947-a802-48af-b543-5bb93b6e5f60,macOS,workstation,Windows 10,"macOS, Windows",1d82d3be-de59-4876-b8ef-644cacd33e30,2026-03-05 09:25:48
4905,78c0c234-ed3f-4591-9264-be3bb62c4099,Windows,workstation,RHEL 7.7,"RHEL, Linux",89732f71-3b60-4b16-a8b3-e2d73b011fcf,2026-03-05 09:25:48
3064,2cc85c49-901b-4d71-b7f9-602f4fc0c9aa,Windows,server,Ubuntu Desktop 18.04,"Windows, Linux",e880eca6-5b25-4efd-bbc0-f4a9f98f66ca,2026-03-05 09:25:48
3918,9f0da0a9-0740-459c-bc8e-bf86218065f0,Windows,workstation,RHEL 7.7,"Ubuntu, Windows",294b43e0-4b7e-403d-a085-9b47315ac050,2026-03-05 09:25:48
3008,69e9a0f0-6997-460a-bbbd-97420c2f31d3,Linux,workstation,High Sierra (10.13),"Ubuntu, Windows",d091978b-8a8c-414e-a8c4-703afc31cdce,2026-03-05 09:25:48
9615,a2c3874b-48fc-401b-b5a0-8d9d460536a4,Windows,workstation,CentOS 8,"Ubuntu, Linux",cbc8ac9b-ffeb-499f-a9b9-fa2d4987ec6b,2026-03-05 09:25:48
1370,9241be08-d61e-42f0-855b-c98ebfdedfce,macOS,workstation,CentOS 8,"macOS, Ubuntu",35e860c9-86ba-4e9b-abbd-86bc7018cdff,2026-03-05 09:25:48
2498,0edeb6aa-7703-4276-b1ad-df9100c05bc9,macOS,server,CentOS 8,"Ubuntu, RHEL",9e8ba38b-d756-4a14-a4d5-e67b355ee0d2,2026-03-05 09:25:48
1490,0533e0dd-fcc2-4cc6-90ef-6ede844bb7a7,Windows,workstation,High Sierra (10.13),"Linux, Windows",90e840f2-c7cf-47dc-b04c-f59037a60a08,2026-03-05 09:25:48
6307,94fbdd8e-2133-446a-96dc-c764a03fb4e0,Windows,workstation,CentOS 8,"RHEL, Linux",b09442af-b3da-47a2-9dd9-a27524b8c5e9,2026-03-05 09:25:48
8829,facc9dae-9b89-4530-8710-f0f65107a31e,Linux,workstation,CentOS 8,"Ubuntu, macOS",435f8414-4874-47f4-90b7-933db3f32c1d,2026-03-05 09:25:48
7007,fb871363-fd76-468c-b144-f44d1ecde647,Linux,workstation,RHEL 7.7,"macOS, Ubuntu",39bdfe27-6b3f-4357-af91-5df2fe014371,2026-03-05 09:25:48
3394,6c6a9b9e-79bc-463c-9b9f-4461d5139183,Windows,workstation,High Sierra (10.13),"Windows, RHEL",53a77e7e-7101-49ae-b502-ef8763a1f9db,2026-03-05 09:25:48
9674,c3d023ba-7724-4f4e-9321-b9dfa586b458,Windows,workstation,CentOS 8,"Ubuntu, Windows",1fb79255-618f-4db9-b049-936212babea7,2026-03-05 09:25:48
1723,c52d11ca-4491-4247-8e8d-924006aa555c,macOS,workstation,RHEL 7.7,"RHEL, Windows",ca5655c4-2144-4bdd-ae54-9fc8712024c5,2026-03-05 09:25:48
3725,c2701eee-a716-4455-8e4f-42c397c1410e,Linux,server,CentOS 8,"Windows, Linux",c0d83c76-2c33-4bc8-b6f5-0609399d2d31,2026-03-05 09:25:48
8525,4535f6e4-8fec-42c8-99be-e58487db220d,macOS,server,RHEL 7.7,"RHEL, Windows",a085c795-1f50-4347-b921-3416fc8c276c,2026-03-05 09:25:48
5064,f93af46f-d068-4b79-8889-4ba500fec7e2,macOS,server,Ubuntu Desktop 18.04,"Ubuntu, Linux",756b3ad7-4d51-467b-93cd-02ae4fbfad58,2026-03-05 09:25:48
4005,4d1225d3-2e3d-4812-b195-88576e25a0ea,macOS,workstation,RHEL 7.7,"macOS, RHEL",6f4359f0-f13b-4f49-ac7b-936755731cb6,2026-03-05 09:25:48
9443,ebe10c62-ed6e-43e3-b6a3-4e0a97e01128,macOS,workstation,CentOS 8,"RHEL, Ubuntu",126bfdb4-bfc0-47e0-9697-88e976da712e,2026-03-05 09:25:48
8218,3b339117-bc92-44c8-b02a-9d3b81367f64,Windows,server,RHEL 7.7,"Windows, RHEL",f820c334-79ba-4326-8fa6-e5c8e720e412,2026-03-05 09:25:48
3977,b20be164-140e-4842-8333-0f6fbe63deff,Windows,server,Ubuntu Desktop 18.04,"Windows, macOS",9f8e50f7-d3fd-40ee-a670-01f16d2515e0,2026-03-05 09:25:48
8097,ca8071a8-588f-44d6-bbf8-61c565032c8c,Windows,workstation,Windows 10,"Ubuntu, macOS",4f90448a-cc1c-43ce-9639-b83c189c4876,2026-03-05 09:25:48
1141,ffde5b0e-40e2-487c-8b07-7a90bc42bef7,Linux,workstation,CentOS 8,"RHEL, macOS",fc4fa644-50c6-47fb-b551-5f5e0f8ef8a1,2026-03-05 09:25:48
3959,9eadf250-f4d6-4ad7-a76a-f93d1b3749af,Linux,server,Ubuntu Desktop 18.04,"Windows, Linux",e17e5455-f72b-492d-86c7-d4bf8af1de44,2026-03-05 09:25:48
9858,9859dc57-5c0e-434f-b821-929e85792b44,macOS,workstation,High Sierra (10.13),"Ubuntu, Linux",c58b1f4f-6220-4899-b23e-feab06dabaec,2026-03-05 09:25:48
2917,bdcabd1a-0d0a-435a-8843-52787204e89f,macOS,workstation,RHEL 7.7,"RHEL, Windows",a6ff6a79-e185-4722-9b50-24997ce02577,2026-03-05 09:25:48
7288,30624481-38b8-4355-b41c-41f3b80a471d,Linux,server,CentOS 8,"macOS, RHEL",54f0e4e9-3636-4fe1-b325-755f85cbe5a0,2026-03-05 09:25:48
1648,062e56c6-f703-4757-a4c9-d0e77651f112,macOS,server,CentOS 8,"macOS, Windows",a3e4370c-1d1e-41b3-880c-db3f70a5235f,2026-03-05 09:25:48
2033,cd21e150-9489-4bb7-a615-3ecc5d53db55,macOS,workstation,RHEL 7.7,"Windows, Linux",ffa902a9-995a-43f4-accf-79a6522a1c8c,2026-03-05 09:25:48
5437,bbe00f1b-2662-4035-83b6-b976182c78a5,Windows,server,RHEL 7.7,"Linux, macOS",365f07ae-f018-402e-af53-bdc9fd9e4517,2026-03-05 09:25:48
6647,360966c6-83ea-43c5-bffe-ad5ab519d20c,Windows,server,Windows 10,"Linux, Ubuntu",28f2247d-01ac-4a69-ab0e-dc5029223656,2026-03-05 09:25:48
